Date,USDINR
2000-07-24,45.01
2000-07-25,44.745
2000-07-26,44.9
2000-07-27,44.88
2000-07-28,44.855
2000-07-29,44.87
2000-07-30,44.865
2000-07-31,44.865
2000-08-01,45.03
2000-08-02,45.15
2000-08-03,45.325
2000-08-04,45.3
2000-08-05,45.385
2000-08-06,45.35
2000-08-07,45.35
2000-08-08,45.555
2000-08-09,45.7
2000-08-10,45.625
2000-08-11,45.86
2000-08-12,45.8
2000-08-13,45.8
2000-08-14,45.8
2000-08-15,45.75
2000-08-16,45.71
2000-08-17,45.73
2000-08-18,45.9
2000-08-19,45.82
2000-08-20,45.82
2000-08-21,45.82
2000-08-22,45.64
2000-08-23,45.675
2000-08-24,45.81
2000-08-25,45.925
2000-08-26,45.88
2000-08-27,45.86
2000-08-28,45.86
2000-08-29,45.78
2000-08-30,45.8
2000-08-31,45.815
2000-09-01,45.805
2000-09-02,45.8
2000-09-03,45.755
2000-09-04,45.755
2000-09-05,45.725
2000-09-06,45.715
2000-09-07,45.65
2000-09-08,45.63
2000-09-09,45.64
2000-09-10,45.64
2000-09-11,45.64
2000-09-12,45.625
2000-09-13,45.6
2000-09-14,45.6
2000-09-15,45.66
2000-09-16,45.775
2000-09-17,45.775
2000-09-18,45.775
2000-09-19,46.05
2000-09-20,46.38
2000-09-21,46.3
2000-09-22,45.93
2000-09-23,46.08
2000-09-24,46.04
2000-09-25,46.04
2000-09-26,46.05
2000-09-27,46.05
2000-09-28,46.065
2000-09-29,45.975
2000-09-30,45.975
2000-10-01,45.975
2000-10-02,45.975
2000-10-03,46.06
2000-10-04,46.06
2000-10-05,46.07
2000-10-06,46.07
2000-10-07,46.1481
2000-10-08,46.075
2000-10-09,46.075
2000-10-10,46.09
2000-10-11,46.22
2000-10-12,46.365
2000-10-13,46.295
2000-10-14,46.38
2000-10-15,46.35
2000-10-16,46.35
2000-10-17,46.315
2000-10-18,46.305
2000-10-19,46.345
2000-10-20,46.31
2000-10-21,46.33
2000-10-22,46.33
2000-10-23,46.325
2000-10-24,46.39
2000-10-25,46.41
2000-10-26,46.63
2000-10-27,46.63
2000-10-28,46.77
2000-10-29,46.705
2000-10-30,46.705
2000-10-31,46.675
2000-11-01,46.68
2000-11-02,46.775
2000-11-03,46.755
2000-11-04,46.62
2000-11-05,46.61
2000-11-06,46.61
2000-11-07,46.63
2000-11-08,46.665
2000-11-09,46.685
2000-11-10,46.66
2000-11-11,46.735
2000-11-12,46.725
2000-11-13,46.725
2000-11-14,46.79
2000-11-15,46.78
2000-11-16,46.8
2000-11-17,46.835
2000-11-18,46.815
2000-11-19,46.77
2000-11-20,46.77
2000-11-21,46.765
2000-11-22,46.79
2000-11-23,46.81
2000-11-24,46.82
2000-11-25,46.83
2000-11-26,46.8395
2000-11-27,46.8395
2000-11-28,46.855
2000-11-29,46.89
2000-11-30,46.875
2000-12-01,46.87
2000-12-02,46.845
2000-12-03,46.845
2000-12-04,46.845
2000-12-05,46.82
2000-12-06,46.695
2000-12-07,46.77
2000-12-08,46.745
2000-12-09,46.755
2000-12-10,46.755
2000-12-11,46.755
2000-12-12,46.75
2000-12-13,46.73
2000-12-14,46.755
2000-12-15,46.755
2000-12-16,46.755
2000-12-17,46.755
2000-12-18,46.78
2000-12-19,46.74
2000-12-20,46.69
2000-12-21,46.715
2000-12-22,46.695
2000-12-23,46.69
2000-12-24,46.68
2000-12-25,46.68
2000-12-26,46.68
2000-12-27,46.68
2000-12-28,46.69
2000-12-29,46.695
2000-12-30,46.68
2000-12-31,46.68
2001-01-01,46.68
2001-01-02,46.665
2001-01-03,46.69
2001-01-04,46.7
2001-01-05,46.73
2001-01-06,46.705
2001-01-07,46.71
2001-01-08,46.71
2001-01-09,46.675
2001-01-10,46.625
2001-01-11,46.625
2001-01-12,46.625
2001-01-13,46.55
2001-01-14,46.58
2001-01-15,46.56
2001-01-16,46.525
2001-01-17,46.51
2001-01-18,46.435
2001-01-19,46.395
2001-01-20,46.375
2001-01-21,46.37
2001-01-22,46.37
2001-01-23,46.37
2001-01-24,46.34
2001-01-25,46.36
2001-01-26,46.485
2001-01-27,46.48
2001-01-28,46.49
2001-01-29,46.49
2001-01-30,46.465
2001-01-31,46.41
2001-02-01,46.39
2001-02-02,46.375
2001-02-03,46.395
2001-02-04,46.405
2001-02-05,46.405
2001-02-06,46.39
2001-02-07,46.37
2001-02-08,46.4
2001-02-09,46.405
2001-02-10,46.4511
2001-02-11,46.4625
2001-02-12,46.4625
2001-02-13,46.505
2001-02-14,46.55
2001-02-15,46.585
2001-02-16,46.575
2001-02-17,46.515
2001-02-18,46.515
2001-02-19,46.515
2001-02-20,46.55
2001-02-21,46.582
2001-02-22,46.6
2001-02-23,46.565
2001-02-24,46.595
2001-02-25,46.595
2001-02-26,46.595
2001-02-27,46.615
2001-02-28,46.625
2001-03-01,46.54
2001-03-02,46.53
2001-03-03,46.54
2001-03-04,46.54
2001-03-05,46.54
2001-03-06,46.515
2001-03-07,46.495
2001-03-08,46.51
2001-03-09,46.515
2001-03-10,46.52
2001-03-11,46.53
2001-03-12,46.53
2001-03-13,46.54
2001-03-14,46.64
2001-03-15,46.645
2001-03-16,46.62
2001-03-17,46.665
2001-03-18,46.63
2001-03-19,46.7
2001-03-20,46.68
2001-03-21,46.695
2001-03-22,46.695
2001-03-23,46.7
2001-03-24,46.66
2001-03-25,46.67
2001-03-26,46.67
2001-03-27,46.65
2001-03-28,46.61
2001-03-29,46.6
2001-03-30,46.615
2001-03-31,46.615
2001-04-01,46.615
2001-04-02,46.65
2001-04-03,46.61
2001-04-04,46.62
2001-04-05,46.595
2001-04-06,46.595
2001-04-07,46.565
2001-04-08,46.59
2001-04-09,46.59
2001-04-10,46.54
2001-04-11,46.555
2001-04-12,46.685
2001-04-13,46.845
2001-04-14,46.84
2001-04-15,46.84
2001-04-16,46.84
2001-04-17,47.025
2001-04-18,46.85
2001-04-19,46.865
2001-04-20,46.84
2001-04-21,46.82
2001-04-22,46.82
2001-04-23,46.82
2001-04-24,46.82
2001-04-25,46.81
2001-04-26,46.825
2001-04-27,46.84
2001-04-28,46.835
2001-04-29,46.855
2001-04-30,46.855
2001-05-01,46.84
2001-05-02,46.845
2001-05-03,46.82
2001-05-04,46.775
2001-05-05,46.77
2001-05-06,46.8185
2001-05-07,46.8185
2001-05-08,46.805
2001-05-09,46.775
2001-05-10,46.775
2001-05-11,46.825
2001-05-12,46.86
2001-05-13,46.895
2001-05-14,46.895
2001-05-15,46.95
2001-05-16,47
2001-05-17,46.92
2001-05-18,46.94
2001-05-19,46.93
2001-05-20,46.93
2001-05-21,46.93
2001-05-22,46.96
2001-05-23,47.01
2001-05-24,46.97
2001-05-25,46.97
2001-05-26,46.97
2001-05-27,46.97
2001-05-28,46.97
2001-05-29,46.975
2001-05-30,46.97
2001-05-31,46.95
2001-06-01,47
2001-06-02,46.975
2001-06-03,46.975
2001-06-04,46.975
2001-06-05,47.01
2001-06-06,47.01
2001-06-07,46.98
2001-06-08,46.97
2001-06-09,46.95
2001-06-10,46.95
2001-06-11,46.95
2001-06-12,46.98
2001-06-13,47.03
2001-06-14,47.04
2001-06-15,46.98
2001-06-16,47
2001-06-17,47.005
2001-06-18,47.005
2001-06-19,46.97
2001-06-20,46.97
2001-06-21,46.96
2001-06-22,46.99
2001-06-23,46.99
2001-06-24,46.99
2001-06-25,46.99
2001-06-26,47.01
2001-06-27,47.02
2001-06-28,46.975
2001-06-29,47.01
2001-06-30,47.04
2001-07-01,47.04
2001-07-02,47.04
2001-07-03,47.13
2001-07-04,47.12
2001-07-05,47.11
2001-07-06,47.13
2001-07-07,47.12
2001-07-08,47.13
2001-07-09,47.13
2001-07-10,47.14
2001-07-11,47.14
2001-07-12,47.15
2001-07-13,47.15
2001-07-14,47.16
2001-07-15,47.16
2001-07-16,47.16
2001-07-17,47.15
2001-07-18,47.11
2001-07-19,47.14
2001-07-20,47.11
2001-07-21,47.12
2001-07-22,47.125
2001-07-23,47.125
2001-07-24,47.08
2001-07-25,47.12
2001-07-26,47.08
2001-07-27,47.1086
2001-07-28,47.14
2001-07-29,47.14
2001-07-30,47.14
2001-07-31,47.14
2001-08-01,47.13
2001-08-02,47.11
2001-08-03,47.07
2001-08-04,47.12
2001-08-05,47.1275
2001-08-06,47.1275
2001-08-07,47.11
2001-08-08,47.075
2001-08-09,47.14
2001-08-10,47.13
2001-08-11,47.12
2001-08-12,47.12
2001-08-13,47.12
2001-08-14,47.12
2001-08-15,47.11
2001-08-16,47.11
2001-08-17,47.11
2001-08-18,47.12
2001-08-19,47.12
2001-08-20,47.12
2001-08-21,47.107
2001-08-22,47.13
2001-08-23,47.13
2001-08-24,47.08
2001-08-25,47.12
2001-08-26,47.12
2001-08-27,47.12
2001-08-28,47.14
2001-08-29,47.14
2001-08-30,47.11
2001-08-31,47.13
2001-09-01,47.12
2001-09-02,47.12
2001-09-03,47.12
2001-09-04,47.15
2001-09-05,47.15
2001-09-06,47.15
2001-09-07,47.17
2001-09-08,47.22
2001-09-09,47.22
2001-09-10,47.22
2001-09-11,47.33
2001-09-12,47.41
2001-09-13,47.41
2001-09-14,47.49
2001-09-15,47.75
2001-09-16,47.75
2001-09-17,47.75
2001-09-18,47.8
2001-09-19,47.92
2001-09-20,48.015
2001-09-21,47.98
2001-09-22,48.03
2001-09-23,48.015
2001-09-24,48.015
2001-09-25,47.91
2001-09-26,47.86
2001-09-27,47.86
2001-09-28,47.86
2001-09-29,47.855
2001-09-30,47.855
2001-10-01,47.855
2001-10-02,47.98
2001-10-03,47.98
2001-10-04,47.955
2001-10-05,47.975
2001-10-06,47.975
2001-10-07,47.975
2001-10-08,47.975
2001-10-09,48.13
2001-10-10,48.12
2001-10-11,48.0745
2001-10-12,48.076
2001-10-13,48.075
2001-10-14,48.075
2001-10-15,48.075
2001-10-16,48.0745
2001-10-17,48.0735
2001-10-18,48.003
2001-10-19,48
2001-10-20,48.0355
2001-10-21,48.035
2001-10-22,48.035
2001-10-23,48.0345
2001-10-24,48.057
2001-10-25,48.0365
2001-10-26,48.0555
2001-10-27,47.974
2001-10-28,47.975
2001-10-29,47.975
2001-10-30,47.9995
2001-10-31,47.975
2001-11-01,47.976
2001-11-02,47.997
2001-11-03,47.995
2001-11-04,47.995
2001-11-05,47.995
2001-11-06,47.9625
2001-11-07,47.9665
2001-11-08,47.98
2001-11-09,47.974
2001-11-10,47.938
2001-11-11,47.938
2001-11-12,48
2001-11-13,47.975
2001-11-14,47.9745
2001-11-15,47.9745
2001-11-16,47.9705
2001-11-17,47.975
2001-11-18,47.975
2001-11-19,47.975
2001-11-20,47.9
2001-11-21,47.975
2001-11-22,47.9795
2001-11-23,47.9745
2001-11-24,48.0325
2001-11-25,48.035
2001-11-26,48.035
2001-11-27,48.0185
2001-11-28,47.9765
2001-11-29,47.9945
2001-11-30,47.9915
2001-12-01,48.02
2001-12-02,47.995
2001-12-03,47.995
2001-12-04,47.9345
2001-12-05,47.9345
2001-12-06,47.9
2001-12-07,47.855
2001-12-08,47.855
2001-12-09,47.855
2001-12-10,47.855
2001-12-11,47.854
2001-12-12,47.8595
2001-12-13,47.836
2001-12-14,47.834
2001-12-15,47.835
2001-12-16,47.835
2001-12-17,47.835
2001-12-18,47.8395
2001-12-19,47.817
2001-12-20,47.815
2001-12-21,47.8165
2001-12-22,47.835
2001-12-23,47.8355
2001-12-24,47.8355
2001-12-25,47.7125
2001-12-26,47.93
2001-12-27,48.0145
2001-12-28,48.157
2001-12-29,48.2535
2001-12-30,48.2535
2001-12-31,48.2535
2002-01-01,48.2545
2002-01-02,48.2545
2002-01-03,48.255
2002-01-04,48.2535
2002-01-05,48.2555
2002-01-06,48.255
2002-01-07,48.255
2002-01-08,48.235
2002-01-09,48.236
2002-01-10,48.234
2002-01-11,48.2395
2002-01-12,48.235
2002-01-13,48.235
2002-01-14,48.235
2002-01-15,48.231
2002-01-16,48.295
2002-01-17,48.295
2002-01-18,48.308
2002-01-19,48.2475
2002-01-20,48.255
2002-01-21,48.255
2002-01-22,48.2545
2002-01-23,48.2545
2002-01-24,48.2555
2002-01-25,48.258
2002-01-26,48.335
2002-01-27,48.335
2002-01-28,48.335
2002-01-29,48.335
2002-01-30,48.3315
2002-01-31,48.335
2002-02-01,48.3345
2002-02-02,48.289
2002-02-03,48.335
2002-02-04,48.335
2002-02-05,48.6345
2002-02-06,48.635
2002-02-07,48.6955
2002-02-08,48.6955
2002-02-09,48.6775
2002-02-10,48.675
2002-02-11,48.675
2002-02-12,48.7165
2002-02-13,48.714
2002-02-14,48.718
2002-02-15,48.712
2002-02-16,48.712
2002-02-17,48.715
2002-02-18,48.715
2002-02-19,48.7165
2002-02-20,48.651
2002-02-21,48.651
2002-02-22,48.6535
2002-02-23,48.655
2002-02-24,48.655
2002-02-25,48.655
2002-02-26,48.8245
2002-02-27,48.8245
2002-02-28,48.746
2002-03-01,48.736
2002-03-02,48.7
2002-03-03,48.735
2002-03-04,48.735
2002-03-05,48.696
2002-03-06,48.6965
2002-03-07,48.6895
2002-03-08,48.694
2002-03-09,48.6965
2002-03-10,48.6965
2002-03-11,48.695
2002-03-12,48.7185
2002-03-13,48.711
2002-03-14,48.7
2002-03-15,48.696
2002-03-16,48.715
2002-03-17,48.715
2002-03-18,48.715
2002-03-19,48.7115
2002-03-20,48.736
2002-03-21,48.72
2002-03-22,48.752
2002-03-23,48.775
2002-03-24,48.775
2002-03-25,48.775
2002-03-26,48.7735
2002-03-27,48.7775
2002-03-28,48.835
2002-03-29,48.816
2002-03-30,48.815
2002-03-31,48.815
2002-04-01,48.815
2002-04-02,48.8165
2002-04-03,48.817
2002-04-04,48.875
2002-04-05,48.874
2002-04-06,48.875
2002-04-07,48.875
2002-04-08,48.875
2002-04-09,48.8745
2002-04-10,48.8825
2002-04-11,48.8965
2002-04-12,48.9155
2002-04-13,48.915
2002-04-14,48.915
2002-04-15,48.915
2002-04-16,48.915
2002-04-17,48.9135
2002-04-18,48.9555
2002-04-19,48.9535
2002-04-20,48.895
2002-04-21,48.895
2002-04-22,48.87
2002-04-23,48.918
2002-04-24,48.9585
2002-04-25,49.0315
2002-04-26,48.958
2002-04-27,48.995
2002-04-28,48.995
2002-04-29,48.995
2002-04-30,48.996
2002-05-01,48.995
2002-05-02,48.9965
2002-05-03,48.994
2002-05-04,48.995
2002-05-05,48.995
2002-05-06,48.995
2002-05-07,48.9935
2002-05-08,48.9365
2002-05-09,48.937
2002-05-10,48.93
2002-05-11,48.995
2002-05-12,48.996
2002-05-13,48.996
2002-05-14,49.038
2002-05-15,49.014
2002-05-16,49.017
2002-05-17,49.0165
2002-05-18,48.995
2002-05-19,48.995
2002-05-20,48.995
2002-05-21,49.0545
2002-05-22,49.0425
2002-05-23,49.055
2002-05-24,49.055
2002-05-25,49.055
2002-05-26,49.0535
2002-05-27,49.0535
2002-05-28,48.9945
2002-05-29,48.9925
2002-05-30,48.998
2002-05-31,48.975
2002-06-01,49.015
2002-06-02,49.017
2002-06-03,49.017
2002-06-04,49.016
2002-06-05,49.014
2002-06-06,49.017
2002-06-07,48.975
2002-06-08,49.035
2002-06-09,49.035
2002-06-10,49.035
2002-06-11,48.999
2002-06-12,48.9955
2002-06-13,48.9995
2002-06-14,48.992
2002-06-15,49.035
2002-06-16,49.035
2002-06-17,49.035
2002-06-18,48.992
2002-06-19,48.935
2002-06-20,48.937
2002-06-21,48.9155
2002-06-22,48.895
2002-06-23,48.895
2002-06-24,48.895
2002-06-25,48.919
2002-06-26,48.9165
2002-06-27,48.9185
2002-06-28,48.8165
2002-06-29,48.875
2002-06-30,48.875
2002-07-01,48.875
2002-07-02,48.876
2002-07-03,48.865
2002-07-04,48.874
2002-07-05,48.8765
2002-07-06,48.815
2002-07-07,48.815
2002-07-08,48.815
2002-07-09,48.8255
2002-07-10,48.835
2002-07-11,48.834
2002-07-12,48.81
2002-07-13,48.775
2002-07-14,48.775
2002-07-15,48.775
2002-07-16,48.777
2002-07-17,48.8155
2002-07-18,48.8205
2002-07-19,48.779
2002-07-20,48.735
2002-07-21,48.7355
2002-07-22,48.7355
2002-07-23,48.6935
2002-07-24,48.6945
2002-07-25,48.699
2002-07-26,48.6555
2002-07-27,48.675
2002-07-28,48.675
2002-07-29,48.675
2002-07-30,48.6755
2002-07-31,48.6945
2002-08-01,48.6685
2002-08-02,48.6585
2002-08-03,48.655
2002-08-04,48.656
2002-08-05,48.656
2002-08-06,48.648
2002-08-07,48.675
2002-08-08,48.675
2002-08-09,48.677
2002-08-10,48.6745
2002-08-11,48.675
2002-08-12,48.675
2002-08-13,48.612
2002-08-14,48.611
2002-08-15,48.604
2002-08-16,48.613
2002-08-17,48.615
2002-08-18,48.615
2002-08-19,48.615
2002-08-20,48.6155
2002-08-21,48.6145
2002-08-22,48.556
2002-08-23,48.554
2002-08-24,48.535
2002-08-25,48.537
2002-08-26,48.537
2002-08-27,48.523
2002-08-28,48.494
2002-08-29,48.474
2002-08-30,48.473
2002-08-31,48.475
2002-09-01,48.475
2002-09-02,48.475
2002-09-03,48.4755
2002-09-04,48.4725
2002-09-05,48.479
2002-09-06,48.476
2002-09-07,48.615
2002-09-08,48.615
2002-09-09,48.6145
2002-09-10,48.614
2002-09-11,48.473
2002-09-12,48.436
2002-09-13,48.4755
2002-09-14,48.475
2002-09-15,48.475
2002-09-16,48.475
2002-09-17,48.4795
2002-09-18,48.4155
2002-09-19,48.422
2002-09-20,48.413
2002-09-21,48.415
2002-09-22,48.415
2002-09-23,48.415
2002-09-24,48.408
2002-09-25,48.4155
2002-09-26,48.4135
2002-09-27,48.3945
2002-09-28,48.395
2002-09-29,48.395
2002-09-30,48.395
2002-10-01,48.403
2002-10-02,48.352
2002-10-03,48.356
2002-10-04,48.354
2002-10-05,48.3735
2002-10-06,48.375
2002-10-07,48.375
2002-10-08,48.376
2002-10-09,48.3705
2002-10-10,48.3765
2002-10-11,48.3345
2002-10-12,48.3355
2002-10-13,48.3355
2002-10-14,48.3355
2002-10-15,48.331
2002-10-16,48.335
2002-10-17,48.332
2002-10-18,48.333
2002-10-19,48.335
2002-10-20,48.335
2002-10-21,48.335
2002-10-22,48.3365
2002-10-23,48.3365
2002-10-24,48.372
2002-10-25,48.395
2002-10-26,48.395
2002-10-27,48.394
2002-10-28,48.394
2002-10-29,48.3945
2002-10-30,48.392
2002-10-31,48.395
2002-11-01,48.4125
2002-11-02,48.415
2002-11-03,48.415
2002-11-04,48.415
2002-11-05,48.334
2002-11-06,48.3305
2002-11-07,48.33
2002-11-08,48.3165
2002-11-09,48.315
2002-11-10,48.315
2002-11-11,48.315
2002-11-12,48.314
2002-11-13,48.314
2002-11-14,48.275
2002-11-15,48.2745
2002-11-16,48.215
2002-11-17,48.212
2002-11-18,48.212
2002-11-19,48.1935
2002-11-20,48.1955
2002-11-21,48.216
2002-11-22,48.196
2002-11-23,48.195
2002-11-24,48.195
2002-11-25,48.195
2002-11-26,48.196
2002-11-27,48.192
2002-11-28,48.1745
2002-11-29,48.193
2002-11-30,48.195
2002-12-01,48.195
2002-12-02,48.195
2002-12-03,48.2775
2002-12-04,48.274
2002-12-05,48.2735
2002-12-06,48.254
2002-12-07,48.1945
2002-12-08,48.195
2002-12-09,48.195
2002-12-10,48.194
2002-12-11,48.195
2002-12-12,48.197
2002-12-13,48.2345
2002-12-14,48.235
2002-12-15,48.235
2002-12-16,48.235
2002-12-17,48.235
2002-12-18,48.233
2002-12-19,48.232
2002-12-20,48.1175
2002-12-21,48.115
2002-12-22,48.115
2002-12-23,48.115
2002-12-24,47.9935
2002-12-25,47.994
2002-12-26,47.994
2002-12-27,47.9945
2002-12-28,47.995
2002-12-29,47.995
2002-12-30,47.995
2002-12-31,47.9565
2003-01-01,48.0335
2003-01-02,48.0345
2003-01-03,48.033
2003-01-04,48.035
2003-01-05,48.035
2003-01-06,48.035
2003-01-07,47.998
2003-01-08,47.9965
2003-01-09,47.998
2003-01-10,47.9975
2003-01-11,47.975
2003-01-12,47.975
2003-01-13,47.975
2003-01-14,47.9095
2003-01-15,47.915
2003-01-16,47.9115
2003-01-17,47.916
2003-01-18,47.915
2003-01-19,47.915
2003-01-20,47.915
2003-01-21,47.956
2003-01-22,47.9535
2003-01-23,47.9135
2003-01-24,47.8955
2003-01-25,47.895
2003-01-26,47.895
2003-01-27,47.895
2003-01-28,47.892
2003-01-29,47.9095
2003-01-30,47.8135
2003-01-31,47.8135
2003-02-01,47.815
2003-02-02,47.815
2003-02-03,47.815
2003-02-04,47.755
2003-02-05,47.7555
2003-02-06,47.691
2003-02-07,47.629
2003-02-08,47.675
2003-02-09,47.675
2003-02-10,47.675
2003-02-11,47.632
2003-02-12,47.6505
2003-02-13,47.8445
2003-02-14,47.8745
2003-02-15,47.875
2003-02-16,47.875
2003-02-17,47.875
2003-02-18,47.7555
2003-02-19,47.756
2003-02-20,47.716
2003-02-21,47.714
2003-02-22,47.715
2003-02-23,47.715
2003-02-24,47.715
2003-02-25,47.716
2003-02-26,47.7555
2003-02-27,47.6965
2003-02-28,47.676
2003-03-01,47.747
2003-03-02,47.747
2003-03-03,47.747
2003-03-04,47.6735
2003-03-05,47.678
2003-03-06,47.675
2003-03-07,47.6755
2003-03-08,47.675
2003-03-09,47.675
2003-03-10,47.675
2003-03-11,47.6765
2003-03-12,47.652
2003-03-13,47.644
2003-03-14,47.6755
2003-03-15,47.655
2003-03-16,47.6515
2003-03-17,47.6515
2003-03-18,47.6415
2003-03-19,47.654
2003-03-20,47.6945
2003-03-21,47.7735
2003-03-22,47.695
2003-03-23,47.695
2003-03-24,47.695
2003-03-25,47.6955
2003-03-26,47.639
2003-03-27,47.574
2003-03-28,47.5755
2003-03-29,47.575
2003-03-30,47.575
2003-03-31,47.575
2003-04-01,47.4685
2003-04-02,47.479
2003-04-03,47.4155
2003-04-04,47.415
2003-04-05,47.415
2003-04-06,47.415
2003-04-07,47.415
2003-04-08,47.38
2003-04-09,47.417
2003-04-10,47.3995
2003-04-11,47.406
2003-04-12,47.415
2003-04-13,47.411
2003-04-14,47.411
2003-04-15,47.407
2003-04-16,47.4145
2003-04-17,47.415
2003-04-18,47.415
2003-04-19,47.415
2003-04-20,47.415
2003-04-21,47.415
2003-04-22,47.415
2003-04-23,47.3345
2003-04-24,47.336
2003-04-25,47.3265
2003-04-26,47.335
2003-04-27,47.335
2003-04-28,47.335
2003-04-29,47.375
2003-04-30,47.372
2003-05-01,47.344
2003-05-02,47.3675
2003-05-03,47.355
2003-05-04,47.355
2003-05-05,47.355
2003-05-06,47.356
2003-05-07,47.3095
2003-05-08,47.315
2003-05-09,47.2745
2003-05-10,47.1915
2003-05-11,47.195
2003-05-12,47.195
2003-05-13,47.193
2003-05-14,47.179
2003-05-15,47.1225
2003-05-16,47.133
2003-05-17,47.135
2003-05-18,47.135
2003-05-19,47.135
2003-05-20,46.9335
2003-05-21,46.914
2003-05-22,46.834
2003-05-23,46.9135
2003-05-24,46.955
2003-05-25,46.9535
2003-05-26,46.9535
2003-05-27,46.916
2003-05-28,46.8465
2003-05-29,46.9755
2003-05-30,47.0385
2003-05-31,47.0345
2003-06-01,47.0345
2003-06-02,47.0345
2003-06-03,47.0955
2003-06-04,47.033
2003-06-05,46.937
2003-06-06,46.9235
2003-06-07,46.855
2003-06-08,46.855
2003-06-09,46.855
2003-06-10,46.835
2003-06-11,46.836
2003-06-12,46.775
2003-06-13,46.695
2003-06-14,46.695
2003-06-15,46.695
2003-06-16,46.695
2003-06-17,46.6355
2003-06-18,46.637
2003-06-19,46.5775
2003-06-20,46.5715
2003-06-21,46.555
2003-06-22,46.5535
2003-06-23,46.5535
2003-06-24,46.601
2003-06-25,46.595
2003-06-26,46.6335
2003-06-27,46.551
2003-06-28,46.355
2003-06-29,46.355
2003-06-30,46.355
2003-07-01,46.3555
2003-07-02,46.455
2003-07-03,46.396
2003-07-04,46.455
2003-07-05,46.335
2003-07-06,46.335
2003-07-07,46.335
2003-07-08,46.335
2003-07-09,46.255
2003-07-10,46.2955
2003-07-11,46.1975
2003-07-12,46.135
2003-07-13,46.135
2003-07-14,46.135
2003-07-15,46.1375
2003-07-16,46.1345
2003-07-17,46.1975
2003-07-18,46.25
2003-07-19,46.235
2003-07-20,46.235
2003-07-21,46.235
2003-07-22,46.2345
2003-07-23,46.273
2003-07-24,46.274
2003-07-25,46.1565
2003-07-26,46.095
2003-07-27,46.095
2003-07-28,46.095
2003-07-29,46.1325
2003-07-30,46.135
2003-07-31,46.138
2003-08-01,46.0945
2003-08-02,46.195
2003-08-03,46.195
2003-08-04,46.195
2003-08-05,46.128
2003-08-06,46.136
2003-08-07,46.077
2003-08-08,46.0375
2003-08-09,46.035
2003-08-10,46.035
2003-08-11,46.035
2003-08-12,45.96
2003-08-13,45.885
2003-08-14,45.9
2003-08-15,45.95
2003-08-16,45.875
2003-08-17,45.875
2003-08-18,45.875
2003-08-19,45.82
2003-08-20,45.8
2003-08-21,45.845
2003-08-22,45.79
2003-08-23,45.795
2003-08-24,45.795
2003-08-25,45.795
2003-08-26,45.855
2003-08-27,45.83
2003-08-28,45.85
2003-08-29,45.86
2003-08-30,45.855
2003-08-31,45.855
2003-09-01,45.855
2003-09-02,45.83
2003-09-03,45.865
2003-09-04,45.855
2003-09-05,45.79
2003-09-06,45.935
2003-09-07,45.935
2003-09-08,45.935
2003-09-09,45.815
2003-09-10,45.75
2003-09-11,45.71
2003-09-12,45.695
2003-09-13,45.775
2003-09-14,45.775
2003-09-15,45.775
2003-09-16,45.75
2003-09-17,45.85
2003-09-18,45.9
2003-09-19,45.95
2003-09-20,45.935
2003-09-21,45.935
2003-09-22,45.935
2003-09-23,45.745
2003-09-24,45.765
2003-09-25,45.82
2003-09-26,45.865
2003-09-27,45.855
2003-09-28,45.855
2003-09-29,45.855
2003-09-30,45.8
2003-10-01,45.655
2003-10-02,45.535
2003-10-03,45.45
2003-10-04,45.45
2003-10-05,45.45
2003-10-06,45.45
2003-10-07,45.44
2003-10-08,45.28
2003-10-09,45.385
2003-10-10,45.24
2003-10-11,45.375
2003-10-12,45.375
2003-10-13,45.375
2003-10-14,45.41
2003-10-15,45.62
2003-10-16,45.65
2003-10-17,45.315
2003-10-18,45.31
2003-10-19,45.335
2003-10-20,45.335
2003-10-21,45.31
2003-10-22,45.295
2003-10-23,45.305
2003-10-24,45.315
2003-10-25,45.295
2003-10-26,45.295
2003-10-27,45.295
2003-10-28,45.355
2003-10-29,45.265
2003-10-30,45.335
2003-10-31,45.3
2003-11-01,45.32
2003-11-02,45.32
2003-11-03,45.32
2003-11-04,45.275
2003-11-05,45.26
2003-11-06,45.29
2003-11-07,45.25
2003-11-08,45.275
2003-11-09,45.275
2003-11-10,45.275
2003-11-11,45.28
2003-11-12,45.26
2003-11-13,45.315
2003-11-14,45.37
2003-11-15,45.435
2003-11-16,45.435
2003-11-17,45.435
2003-11-18,45.5
2003-11-19,45.57
2003-11-20,45.58
2003-11-21,45.735
2003-11-22,45.795
2003-11-23,45.795
2003-11-24,45.795
2003-11-25,45.835
2003-11-26,45.925
2003-11-27,45.87
2003-11-28,45.895
2003-11-29,45.935
2003-11-30,45.935
2003-12-01,45.935
2003-12-02,45.705
2003-12-03,45.64
2003-12-04,45.585
2003-12-05,45.625
2003-12-06,45.555
2003-12-07,45.555
2003-12-08,45.555
2003-12-09,45.48
2003-12-10,45.525
2003-12-11,45.52
2003-12-12,45.535
2003-12-13,45.535
2003-12-14,45.535
2003-12-15,45.535
2003-12-16,45.5
2003-12-17,45.45
2003-12-18,45.525
2003-12-19,45.45
2003-12-20,45.48
2003-12-21,45.48
2003-12-22,45.48
2003-12-23,45.475
2003-12-24,45.54
2003-12-25,45.525
2003-12-26,45.525
2003-12-27,45.525
2003-12-28,45.525
